collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022161233757,2022,161233757,489522,432146,-0.642986,53.777962,16,3,1,1,29/09/2022,5,15:42,-1,E06000011,E06000011,E06000011,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01013025,3,1,0,1
2022161247782,2022,161247782,522857,427780,-0.139117,53.731952,16,3,1,1,18/10/2022,3,08:07,-1,E06000011,E06000011,E06000011,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01013033,3,1,0,1
2022161253678,2022,161253678,519263,467741,-0.178006,54.091766,16,3,2,1,13/12/2022,3,15:52,-1,E06000011,E06000011,E06000011,6,0,6,20,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01012936,3,1,0,1
2022161136585,2022,161136585,524825,403845,-0.11889,53.516469,16,3,1,1,12/01/2022,4,05:30,-1,E06000012,E06000012,E06000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,1,2,2,E01013225,3,1,0,1
2022161141320,2022,161141320,527415,408052,-0.078141,53.553641,16,3,2,2,26/01/2022,4,16:20,-1,E06000012,E06000012,E06000012,6,0,6,30,6,16,4,3,46,0,0,0,1,1,1,0,0,0,1,2,2,E01013183,3,1,0,1
2022161231629,2022,161231629,527220,410424,-0.080118,53.574996,16,3,2,1,15/09/2022,5,14:05,-1,E06000012,E06000012,E06000012,3,180,1,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,3,2,E01013221,3,1,0,1
2022161249253,2022,161249253,518766,411854,-0.207181,53.589823,16,3,2,2,02/12/2022,6,08:00,-1,E06000012,E06000012,E06000012,3,1173,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013173,3,1,0,1
2022161228210,2022,161228210,489750,406134,-0.647033,53.544188,16,3,2,1,13/09/2022,3,23:50,-1,E06000013,E06000013,E06000013,1,180,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,1,E01013324,3,1,0,1
2022161262531,2022,161262531,487771,408415,-0.676251,53.565019,16,3,2,3,25/11/2022,6,17:30,-1,E06000013,E06000013,E06000013,4,1450,1,30,2,0,-1,6,0,0,0,0,4,2,2,0,0,0,1,3,2,E01013281,3,1,0,1
2022122300053,2022,122300053,459979,452352,-1.087279,53.963781,12,3,2,1,08/09/2022,5,10:45,-1,E06000014,E06000014,E06000014,3,19,6,30,3,13,4,6,0,9,9,99,1,1,1,0,0,0,1,3,2,E01013366,-1,0,0.0364012532115677,0.963598746788432
2022302200304,2022,302200304,435937,335991,-1.466954,52.920142,30,3,2,1,18/02/2022,6,18:10,-1,E06000015,E06000015,E06000015,3,6,6,30,0,0,-1,0,-1,0,0,0,4,5,2,0,0,0,1,2,2,E01033166,-1,0,0.0197850744993717,0.980214925500628
2022302201301,2022,302201301,435846,336621,-1.468238,52.925811,30,3,2,1,01/08/2022,2,10:30,-1,E06000015,E06000015,E06000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013523,-1,0,0.147203886760667,0.852796113239333
2022302201914,2022,302201914,437138,334366,-1.449278,52.905453,30,2,2,1,14/11/2022,2,05:30,-1,E06000015,E06000015,E06000015,3,6,1,30,1,0,2,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01033172,-1,0,1,0
2022302201990,2022,302201990,433819,332369,-1.498829,52.887721,30,3,2,2,21/11/2022,2,12:13,-1,E06000015,E06000015,E06000015,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,2,2,E01013492,-1,0,0.0173049469715154,0.982695053028485
2022332200068,2022,332200068,459455,304328,-1.122945,52.633458,33,3,1,1,22/01/2022,7,06:30,-1,E06000016,E06000016,E06000016,5,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013746,-1,0,0.0334426008255282,0.966557399174472
2022332200211,2022,332200211,459670,306615,-1.119356,52.653991,33,3,1,1,09/03/2022,4,18:30,-1,E06000016,E06000016,E06000016,3,607,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01013625,-1,0,0.0941577664475212,0.905842233552479
2022332200895,2022,332200895,457295,303560,-1.154989,52.626786,33,2,5,2,21/10/2022,6,13:20,-1,E06000016,E06000016,E06000016,5,0,6,30,6,16,2,5,0,0,5,15,1,2,2,0,0,0,1,1,2,E01013784,-1,0,1,0
2022311225517,2022,311225517,455187,341965,-1.17966,52.97221,31,3,2,1,30/09/2022,6,08:35,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,2,2,E01013930,3,1,0,1
2022311246558,2022,311246558,457040,344256,-1.151667,52.992608,31,2,2,2,24/11/2022,5,08:41,-1,E06000018,E06000018,E06000018,6,0,3,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013964,7,1,1,0
2022221142685,2022,221142685,361055,237573,-2.569136,52.035187,22,3,2,1,13/01/2022,5,08:30,-1,E06000019,E06000019,E06000019,6,0,6,60,0,0,-1,0,-1,0,0,0,1,7,4,0,0,0,2,3,2,E01014054,3,1,0,1
2022221167490,2022,221167490,349810,238532,-2.733189,52.042902,22,3,2,4,03/04/2022,1,20:09,-1,E06000019,E06000019,E06000019,3,465,6,30,9,19,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01013995,3,1,0,1
2022221182720,2022,221182720,331634,256165,-3.001708,52.19946,22,3,3,2,20/05/2022,6,19:45,-1,E06000019,E06000019,E06000019,3,44,6,40,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01014056,3,1,0,1
2022221140265,2022,221140265,364895,311437,-2.520917,52.699464,22,3,2,2,18/01/2022,3,08:10,-1,E06000020,E06000020,E06000020,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01014145,3,1,0,1
2022211135141,2022,211135141,389307,343303,-2.16073,52.986957,21,3,2,1,18/01/2022,3,08:55,-1,E06000021,E06000021,E06000021,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,0,0,0,1,2,2,E01014239,3,1,0,1
2022211141500,2022,211141500,386711,350445,-2.199696,53.051098,21,3,2,3,08/02/2022,3,15:20,-1,E06000021,E06000021,E06000021,6,0,6,30,3,13,3,3,50,0,0,0,1,1,1,0,0,0,1,1,2,E01014247,3,1,0,1
2022211324915,2022,211324915,391049,343166,-2.134778,52.985757,21,3,1,2,25/04/2022,2,09:05,-1,E06000021,E06000021,E06000021,3,5007,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01014302,3,1,0,1
2022520000374,2022,520000374,357352,174923,-2.615407,51.471656,52,3,2,1,13/04/2022,4,20:05,-1,E06000023,E06000023,E06000023,3,4018,2,20,3,13,4,3,4018,0,1,13,4,1,1,0,0,0,1,1,2,E01014672,-1,0,0.120251678213701,0.879748321786299
2022522204653,2022,522204653,340431,163159,-2.857017,51.364359,52,3,1,1,28/10/2022,6,16:30,-1,E06000024,E06000024,E06000024,6,0,9,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01014773,-1,0,0.0471910644428822,0.952808935557118
20225222SG667,2022,5222SG667,370061,181075,-2.432962,51.527788,52,3,2,2,02/08/2022,3,13:30,-1,E06000025,E06000025,E06000025,6,0,6,30,9,19,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01014893,-1,0,0.0228528634479336,0.977147136552066
2022501164153,2022,501164153,248444,58739,-4.134252,50.408926,50,2,2,1,19/03/2022,7,14:51,-1,E06000026,E06000026,E06000026,4,3413,6,30,0,0,-1,0,-1,0,7,16,1,1,1,0,0,0,1,1,2,E01015071,7,1,1,0
2022548053622,2022,548053622,412140,184870,-1.826264,51.562581,54,3,1,1,31/07/2022,1,16:03,-1,E06000030,E06000030,E06000030,4,4534,6,30,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015567,-1,0,0.0993419381170492,0.900658061882951
2022549066722,2022,549066722,419345,182520,-1.722454,51.541252,54,3,3,3,29/08/2022,2,12:59,-1,E06000030,E06000030,E06000030,3,419,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01015548,-1,0,0.105703706665039,0.894296293334961
2022351192937,2022,351192937,523605,303273,-0.175864,52.613176,35,2,2,2,22/06/2022,4,17:35,-1,E06000031,E06000031,E06000031,3,47,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,1,E01015620,7,1,1,0
2022401251728,2022,401251728,505148,224138,-0.472972,51.905869,40,3,3,1,25/11/2022,6,14:23,-1,E06000032,E06000032,E06000032,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015749,3,1,0,1
2022421209784,2022,421209784,585966,187636,0.681226,51.556949,42,3,2,1,16/08/2022,3,20:03,-1,E06000033,E06000033,E06000033,3,1158,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01015858,3,1,0,1
2022461172789,2022,461172789,577335,167409,0.546717,51.378036,46,3,2,1,25/02/2022,6,08:18,-1,E06000035,E06000035,E06000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016044,3,1,0,1
2022430289999,2022,430289999,467019,164222,-1.038563,51.373111,43,3,2,1,02/07/2022,7,11:12,-1,E06000037,E06000037,E06000037,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,4,0,13,2,1,2,E01016308,-1,0,0.138572756303598,0.861427243696402
2022430366389,2022,430366389,433000,175254,-1.526244,51.475292,43,3,2,1,16/08/2022,3,13:06,-1,E06000037,E06000037,E06000037,4,4000,6,50,3,13,4,4,4001,0,0,0,1,1,1,0,0,0,2,1,2,E01016304,-1,0,0.115370337170643,0.884629662829357
2022430376167,2022,430376167,493591,173846,-0.654377,51.45587,43,2,2,1,22/08/2022,2,11:30,-1,E06000040,E06000040,E06000040,4,3022,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01016595,-1,0,1,0
2022471216239,2022,471216239,525251,105894,-0.222536,50.839031,47,2,1,1,06/09/2022,3,13:25,-1,E06000043,E06000043,E06000043,3,270,3,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01016973,6,1,1,0
2022440125916,2022,440125916,465540,100808,-1.071294,50.803134,44,2,2,1,30/03/2022,4,19:29,-1,E06000044,E06000044,E06000044,6,0,6,30,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,2,2,E01017076,-1,0,1,0
2022440240682,2022,440240682,467606,105666,-1.041086,50.846577,44,3,3,1,17/06/2022,6,12:34,-1,E06000044,E06000044,E06000044,3,2030,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017061,-1,0,0.165148789165452,0.834851210834548
2022440003473,2022,440003473,444125,113378,-1.373657,50.918185,44,3,2,1,04/01/2022,3,08:01,-1,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017171,-1,0,0.144198116575117,0.855801883424883
2022440293120,2022,440293120,443684,110957,-1.380219,50.896449,44,3,1,1,21/07/2022,5,12:30,-1,E06000045,E06000045,E06000045,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01017276,-1,0,0.0530691359146336,0.946930864085366
2022440337128,2022,440337128,442131,113085,-1.402055,50.915699,44,3,2,1,19/08/2022,6,12:45,-1,E06000045,E06000045,E06000045,3,33,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032738,-1,0,0.150860825830807,0.849139174169193
2022440175664,2022,440175664,450753,86459,-1.283087,50.67559,44,2,1,1,05/05/2022,5,05:03,-1,E06000046,E06000046,E06000046,3,3020,6,40,3,13,4,3,3020,0,0,0,4,1,1,0,0,0,2,1,2,E01017296,-1,0,1,0
2022111145440,2022,111145440,416240,550958,-1.748582,54.853162,11,3,2,2,09/02/2022,4,21:00,-1,E06000047,E06000047,E06000047,3,693,6,60,0,0,-1,0,-1,0,0,0,4,1,4,0,0,0,2,1,2,E01020625,3,1,0,1
2022070155656,2022,070155656,374759,358266,-2.37861,53.120966,7,3,1,1,05/03/2022,7,00:04,-1,E06000049,E06000049,E06000049,3,534,1,30,1,0,4,6,0,0,0,0,4,1,1,0,0,0,2,1,2,E01018443,-1,0,0.0895067115303282,0.910493288469672
2022070383011,2022,070383011,386477,373778,-2.204181,53.260829,7,3,1,2,03/06/2022,6,16:13,-1,E06000049,E06000049,E06000049,3,537,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018597,-1,0,0.182186206401226,0.817813793598774
2022070741619,2022,070741619,369227,353023,-2.460764,53.073547,7,3,2,1,06/10/2022,5,17:10,-1,E06000049,E06000049,E06000049,5,0,6,30,3,13,4,6,0,0,4,14,1,1,2,0,0,0,1,2,2,E01018507,-1,0,0.061378361997676,0.938621638002324
2022070335163,2022,070335163,343748,366779,-2.843442,53.195105,7,3,4,1,16/05/2022,2,10:12,-1,E06000050,E06000050,E06000050,3,55,1,70,1,0,2,3,51,0,0,0,1,2,2,0,0,0,2,1,1,E01018323,-1,0,0.00884520674968847,0.991154793250312
2022070482122,2022,070482122,368704,372128,-2.470444,53.245244,7,3,2,1,07/07/2022,5,16:41,-1,E06000050,E06000050,E06000050,3,530,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018722,-1,0,0.035961078614176,0.964038921385824
2022221141257,2022,221141257,348990,309722,-2.755992,52.68278,22,3,1,1,29/01/2022,7,17:35,-1,E06000051,E06000051,E06000051,3,5,3,70,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,1,E01028936,3,1,0,1
2022221268386,2022,221268386,343290,283099,-2.835737,52.442901,22,3,1,1,14/12/2022,4,17:43,-1,E06000051,E06000051,E06000051,3,49,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,2,1,1,E01029014,3,1,0,1
2022221261875,2022,221261875,375327,308937,-2.366361,52.677568,22,3,1,1,23/12/2022,6,13:18,-1,E06000051,E06000051,E06000051,1,54,3,70,0,0,-1,0,-1,0,0,0,1,2,5,0,0,0,2,1,1,E01028857,3,1,0,1
2022501155317,2022,501155317,206901,54852,-4.71628,50.36182,50,3,2,1,28/01/2022,6,10:30,-1,E06000052,E06000052,E06000052,3,390,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01019057,3,1,0,1
2022501170429,2022,501170429,177150,37987,-5.124015,50.199859,50,3,2,2,18/04/2022,2,10:36,-1,E06000052,E06000052,E06000052,3,39,6,60,8,18,4,6,0,0,8,17,1,2,1,0,0,0,2,1,2,E01018827,3,1,0,1
2022501176043,2022,501176043,209851,70104,-4.682589,50.499794,50,2,1,1,11/05/2022,4,12:41,-1,E06000052,E06000052,E06000052,3,30,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01018926,7,1,1,0
2022501219257,2022,501219257,147851,31123,-5.52924,50.126489,50,3,2,3,17/06/2022,6,21:53,-1,E06000052,E06000052,E06000052,3,30,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01018996,3,1,0,1
2022501249345,2022,501249345,170104,42112,-5.225082,50.234203,50,3,2,1,02/12/2022,6,22:30,-1,E06000052,E06000052,E06000052,6,0,6,30,3,13,4,6,0,0,8,17,4,1,1,0,0,0,1,1,2,E01018913,3,1,0,1
2022540409022,2022,540409022,387968,145301,-2.173614,51.20679,54,3,2,2,13/01/2022,5,09:12,-1,E06000054,E06000054,E06000054,5,0,6,30,3,13,4,6,0,0,0,0,1,1,4,0,0,0,1,1,2,E01032108,-1,0,0.0359171737276337,0.964082826272366
2022543798922,2022,543798922,422458,161740,-1.67888,51.354296,54,3,2,1,13/04/2022,4,15:00,-1,E06000054,E06000054,E06000054,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031847,-1,0,0.20108967453662,0.79891032546338
2022401226386,2022,401226386,503184,246273,-0.494851,52.105176,40,3,1,1,23/08/2022,3,08:24,-1,E06000055,E06000055,E06000055,3,421,3,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01017516,3,1,0,1
2022401267473,2022,401267473,521028,248601,-0.233612,52.122484,40,3,1,1,23/12/2022,6,17:49,-1,E06000056,E06000056,E06000056,6,0,6,60,0,0,-1,0,-1,0,0,0,6,2,2,7,0,15,2,1,2,E01017425,3,1,0,1
2022101229688,2022,101229688,420818,614520,-1.672641,55.424149,10,3,2,1,10/10/2022,2,22:20,-1,E06000057,E06000057,E06000057,6,0,6,60,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,3,2,E01027356,3,1,0,1
2022552200536,2022,552200536,405343,94600,-1.925628,50.750979,55,3,1,1,03/05/2022,3,16:34,-1,E06000058,E06000058,E06000058,3,3049,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015381,-1,0,0.0799781366741175,0.920021863325883
2022552200615,2022,552200615,402753,92946,-1.962353,50.736123,55,3,4,1,25/05/2022,4,18:36,-1,E06000058,E06000058,E06000058,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015449,-1,0,0.0400852331900591,0.959914766809941
2022552201179,2022,552201179,399366,93676,-2.010351,50.742693,55,3,2,1,12/07/2022,3,13:10,-1,E06000058,E06000058,E06000058,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01015422,-1,0,0.0338517758559529,0.966148224144047
2022552200934,2022,552200934,414162,94980,-1.800605,50.75425,55,3,2,2,07/08/2022,1,03:42,-1,E06000058,E06000058,E06000058,4,3073,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,2,E01020365,-1,0,0.131051036041435,0.868948963958565
2022552300157,2022,552300157,409059,90900,-1.873044,50.717661,55,3,2,1,30/12/2022,6,09:41,-1,E06000058,E06000058,E06000058,4,3066,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01015285,-1,0,0.0847720566764193,0.915227943323581
2022552200448,2022,552200448,366000,78971,-2.481865,50.609457,55,2,2,1,13/04/2022,4,08:50,-1,E06000059,E06000059,E06000059,4,3154,6,30,7,17,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01020578,-1,0,1,0
2022552200808,2022,552200808,367562,78693,-2.459767,50.607047,55,3,2,1,08/07/2022,6,13:45,-1,E06000059,E06000059,E06000059,3,354,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01020573,-1,0,0.0261923205591926,0.973807679440807
2022552201468,2022,552201468,363547,116887,-2.520303,50.950257,55,3,1,1,13/09/2022,3,16:01,-1,E06000059,E06000059,E06000059,6,0,6,30,3,13,4,3,30,0,0,0,1,1,1,0,0,0,2,2,2,E01020546,-1,0,0.0449176502531409,0.955082349746859
2022552201289,2022,552201289,367570,78681,-2.459653,50.606939,55,3,2,1,31/10/2022,2,16:59,-1,E06000059,E06000059,E06000059,3,354,6,30,6,16,2,6,0,0,5,15,4,5,2,0,0,0,1,1,2,E01020573,-1,0,0.0250641593493095,0.97493584065069
2022430143593,2022,430143593,485342,193749,-0.768249,51.636086,43,3,2,1,02/04/2022,7,17:10,-1,E06000060,E06000060,E06000060,3,40,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01017905,-1,0,0.0471256555361043,0.952874344463896
2022430212033,2022,430212033,474366,209447,-0.923471,51.77876,43,3,1,1,16/05/2022,2,08:10,-1,E06000060,E06000060,E06000060,5,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,3,2,E01017676,-1,0,0.0170486382066838,0.982951361793316
202234NNC5342,2022,34NNC5342,488363,274134,-0.703912,52.358155,34,3,2,3,18/08/2022,5,17:30,-1,E06000061,E06000061,E06000061,3,509,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,2,1,2,E01027338,-1,0,0.0636714563829114,0.936328543617089
202234NNC5482,2022,34NNC5482,491642,272862,-0.656124,52.346185,34,3,3,1,24/08/2022,4,18:00,-1,E06000061,E06000061,E06000061,3,6,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027326,-1,0,0.0504950315232403,0.94950496847676
202234NNC8472,2022,34NNC8472,499705,274349,-0.537359,52.358144,34,3,2,1,18/12/2022,1,02:00,-1,E06000061,E06000061,E06000061,3,45,6,60,0,0,-1,0,-1,0,0,0,6,8,4,0,0,0,2,1,1,E01027055,-1,0,0.129808723180216,0.870191276819784
2022340WNC992,2022,340WNC992,477629,262202,-0.86424,52.252528,34,2,2,1,13/02/2022,1,14:00,-1,E06000062,E06000062,E06000062,6,0,6,30,6,16,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01027169,-1,0,1,0
202234WNC5842,2022,34WNC5842,478642,252444,-0.851667,52.164674,34,3,2,1,10/08/2022,4,09:30,-1,E06000062,E06000062,E06000062,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01027274,-1,0,0.0843960859754199,0.91560391402458
2022122200909,2022,122200909,419110,495857,-1.70745,54.357889,12,3,3,1,04/06/2022,7,11:30,-1,E07000166,E06000065,E06000065,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01027772,-1,0,0.0747592417527981,0.925240758247202
2022122200686,2022,122200686,503619,488946,-0.409794,54.285652,12,2,2,1,15/06/2022,4,19:20,-1,E07000168,E06000065,E06000065,3,165,6,30,1,0,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01027846,-1,0,1,0
20225222TD030,2022,5222TD030,323343,125197,-3.094304,51.021017,52,3,1,1,10/01/2022,2,19:50,-1,E07000246,E06000066,E06000066,3,3087,6,30,0,0,-1,0,-1,0,0,0,1,7,2,0,2,17,1,1,2,E01029285,-1,0,0.0612765868287524,0.938723413171248
20225222ME296,2022,5222ME296,359834,153196,-2.577211,51.276486,52,3,1,1,08/03/2022,3,22:13,-1,E07000187,E06000066,E06000066,3,39,6,30,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01029056,-1,0,0.0482013439395851,0.951798656060415
2022520300218,2022,520300218,379915,150704,-2.289192,51.255145,52,3,1,1,24/10/2022,2,08:55,-1,E07000187,E06000066,E06000066,3,361,6,30,1,0,4,4,3090,0,0,0,1,1,2,0,0,0,2,1,2,E01029023,-1,0,0.0154342815637609,0.984565718436239
20225222SE518,2022,5222SE518,330317,137129,-2.997193,51.129183,52,1,4,2,08/11/2022,3,21:49,-1,E07000188,E06000066,E06000066,3,38,6,30,6,16,2,3,372,0,0,0,4,2,2,0,0,0,1,1,2,E01029095,-1,0,0,0
2022061228623,2022,061228623,371843,409180,-2.426729,53.578454,6,2,1,1,02/10/2022,1,06:20,-1,E08000001,E08000001,E08000001,3,575,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01004817,7,1,1,0
2022061195273,2022,061195273,377887,407877,-2.335355,53.567034,6,3,2,1,24/06/2022,6,15:10,-1,E08000002,E08000002,E08000002,4,6292,6,30,6,16,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,3,2,E01004997,3,1,0,1
2022061257612,2022,061257612,380920,405161,-2.289394,53.542742,6,2,1,1,28/12/2022,4,01:20,-1,E08000002,E08000002,E08000002,6,0,2,30,0,0,-1,0,-1,2,4,12,4,1,2,0,0,0,1,1,2,E01004983,6,1,1,0
